Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2007,2007,ha,2037800.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2008,2008,ha,2131000.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2009,2009,ha,2095189.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2010,2010,ha,1367463.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2011,2011,ha,1524077.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2012,2012,ha,1422660.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2013,2013,ha,1774448.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2014,2014,ha,1858404.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2015,2015,ha,1250571.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2016,2016,ha,1249782.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2017,2017,ha,1174060.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2018,2018,ha,956095.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2019,2019,ha,823931.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2020,2020,ha,975435.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2021,2021,ha,998863.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2022,2022,ha,882806.0,A,
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2023,2023,ha,790000.0,X,Unofficial figure
185,'643,Russian Federation,71,'0116,Rye,5312,Area harvested,2024,2024,ha,580000.0,X,Unofficial figure
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1992,1992,kg/ha,1833.5,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1993,1993,kg/ha,1541.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1994,1994,kg/ha,1537.2,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1995,1995,kg/ha,1262.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1996,1996,kg/ha,1436.8,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1997,1997,kg/ha,1918.6,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1998,1998,kg/ha,1024.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,1999,1999,kg/ha,1465.7,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2000,2000,kg/ha,1583.3,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2001,2001,kg/ha,1877.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2002,2002,kg/ha,1898.4,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2003,2003,kg/ha,1858.2,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2004,2004,kg/ha,1539.9,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2005,2005,kg/ha,1565.8,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2006,2006,kg/ha,1707.3,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2007,2007,kg/ha,1918.4,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2008,2008,kg/ha,2114.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2009,2009,kg/ha,2068.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2010,2010,kg/ha,1196.1,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2011,2011,kg/ha,1949.2,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2012,2012,kg/ha,1498.3,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2013,2013,kg/ha,1893.5,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2014,2014,kg/ha,1765.4,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2015,2015,kg/ha,1668.6,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2016,2016,kg/ha,2038.7,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2017,2017,kg/ha,2170.9,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2018,2018,kg/ha,2004.0,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2019,2019,kg/ha,1733.7,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2020,2020,kg/ha,2437.5,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2021,2021,kg/ha,1723.9,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2022,2022,kg/ha,2468.0,A,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2023,2023,kg/ha,2151.9,X,
185,'643,Russian Federation,71,'0116,Rye,5412,Yield,2024,2024,kg/ha,2069.0,X,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1992,1992,t,13887220.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1993,1993,t,9166040.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1994,1994,t,5988800.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1995,1995,t,4098220.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1996,1996,t,5927891.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1997,1997,t,7476184.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1998,1998,t,3265923.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,1999,1999,t,4781032.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2000,2000,t,5444421.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2001,2001,t,6631528.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2002,2002,t,7121713.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2003,2003,t,4146815.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2004,2004,t,2864180.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2005,2005,t,3622434.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2006,2006,t,2959347.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2007,2007,t,3909392.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2008,2008,t,4505060.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2009,2009,t,4333138.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2010,2010,t,1635631.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2011,2011,t,2970747.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2012,2012,t,2131519.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2013,2013,t,3359873.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2014,2014,t,3280758.9,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2015,2015,t,2086675.1,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2016,2016,t,2547878.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2017,2017,t,2548719.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2018,2018,t,1916056.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2019,2019,t,1428421.0,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2020,2020,t,2377628.9,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2021,2021,t,1721937.8,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2022,2022,t,2178808.19,A,
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2023,2023,t,1700000.0,X,Unofficial figure
185,'643,Russian Federation,71,'0116,Rye,5510,Production,2024,2024,t,1200000.0,X,Unofficial figure
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1992,1992,ha,1329225.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1993,1993,ha,1282372.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1994,1994,ha,1028432.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1995,1995,ha,1012829.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1996,1996,ha,930648.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1997,1997,ha,745230.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,707000.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,1999,1999,ha,823060.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2000,2000,ha,746540.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2001,2001,ha,731830.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2002,2002,ha,714590.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2003,2003,ha,853290.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2004,2004,ha,788652.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2005,2005,ha,753599.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2006,2006,ha,942750.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2007,2007,ha,987800.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,799950.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,770177.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2010,2010,ha,923761.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2011,2011,ha,1216244.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2012,2012,ha,1102004.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2013,2013,ha,889506.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2014,2014,ha,905406.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2015,2015,ha,1006513.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,1092024.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2017,2017,ha,1174719.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2018,2018,ha,1105339.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2019,2019,ha,1133253.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,916647.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,993830.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2022,2022,ha,1004043.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2023,2023,ha,1039508.0,I,
185,'643,Russian Federation,157,'01801,Sugar beet,5312,Area harvested,2024,2024,ha,985329.0,I,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1992,1992,kg/ha,19220.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,19860.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,13560.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1995,1995,kg/ha,18830.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1996,1996,kg/ha,17370.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1997,1997,kg/ha,18623.5,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1998,1998,kg/ha,15270.4,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,1999,1999,kg/ha,18499.2,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2000,2000,kg/ha,18821.3,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2001,2001,kg/ha,19885.3,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2002,2002,kg/ha,21913.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,22683.2,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2004,2004,kg/ha,27654.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2005,2005,kg/ha,28231.9,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2006,2006,kg/ha,32535.5,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2007,2007,kg/ha,29192.3,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2008,2008,kg/ha,36246.4,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2009,2009,kg/ha,32319.9,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2010,2010,kg/ha,24092.7,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2011,2011,kg/ha,39172.5,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2012,2012,kg/ha,40886.3,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2013,2013,kg/ha,44205.6,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2014,2014,kg/ha,37014.7,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2015,2015,kg/ha,38777.9,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2016,2016,kg/ha,46999.8,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2017,2017,kg/ha,44192.2,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2018,2018,kg/ha,38057.1,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2019,2019,kg/ha,47959.4,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2020,2020,kg/ha,36999.1,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,41457.5,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2022,2022,kg/ha,48710.8,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2023,2023,kg/ha,47699.0,E,
185,'643,Russian Federation,157,'01801,Sugar beet,5412,Yield,2024,2024,kg/ha,47375.2,E,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1992,1992,t,25547700.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1993,1993,t,25467912.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1994,1994,t,13945541.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1995,1995,t,19071562.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1996,1996,t,16165349.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1997,1997,t,13878828.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1998,1998,t,10796182.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,1999,1999,t,15225912.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2000,2000,t,14050869.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2001,2001,t,14552677.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2002,2002,t,15658832.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2003,2003,t,19355316.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2004,2004,t,21809390.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2005,2005,t,21275534.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2006,2006,t,30672874.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2007,2007,t,28836189.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2008,2008,t,28995280.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2009,2009,t,24892024.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2010,2010,t,22255939.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2011,2011,t,47643272.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2012,2012,t,45056852.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2013,2013,t,39321161.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2014,2014,t,33513368.5,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2015,2015,t,39030505.4,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2016,2016,t,51324953.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2017,2017,t,51913442.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2018,2018,t,42065957.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2019,2019,t,54350115.0,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2020,2020,t,33915085.9,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2021,2021,t,41201668.6,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2022,2022,t,48907752.66,A,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2023,2023,t,49583543.62,I,
185,'643,Russian Federation,157,'01801,Sugar beet,5510,Production,2024,2024,t,46680177.49,I,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1992,1992,ha,2889240.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1993,1993,ha,2922990.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,3132710.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,4126730.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1996,1996,ha,3874480.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1997,1997,ha,3303330.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,3571700.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,4977360.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2000,2000,ha,4368370.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,3451590.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2002,2002,ha,3782410.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2003,2003,ha,4882820.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,4708840.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,5411010.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2006,2006,ha,5942690.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,5002530.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,5980480.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,5597852.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2010,2010,ha,5575098.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,7221015.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2012,2012,ha,6158542.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2013,2013,ha,6795040.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2014,2014,ha,6443406.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,6544878.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2016,2016,ha,7293622.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2017,2017,ha,7244061.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2018,2018,ha,7953338.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2019,2019,ha,8414731.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2020,2020,ha,8392310.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2021,2021,ha,9641346.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2022,2022,ha,9182873.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2023,2023,ha,9900000.0,X,Unofficial figure
185,'643,Russian Federation,267,'01445,Sunflower seed,5312,Area harvested,2024,2024,ha,9850000.0,X,Unofficial figure
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1992,1992,kg/ha,1076.3,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,946.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1994,1994,kg/ha,815.1,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1995,1995,kg/ha,1017.7,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1996,1996,kg/ha,713.1,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1997,1997,kg/ha,856.4,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1998,1998,kg/ha,837.9,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,1999,1999,kg/ha,833.6,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,2000,2000,kg/ha,897.0,A,
185,'643,Russian Federation,267,'01445,Sunflower seed,5412,Yield,2001,2001,kg/ha,777.1,A,
